name,firstRound,secondRound
Atlanta Hawks,5,1
Boston Celtics,8,0
Brooklyn Nets,4,3
Charlotte Hornets,7,3
Chicago Bulls,8,1
Cleveland Cavaliers,3,4
Dallas Mavericks,6,0
Denver Nuggets,9,2
Detroit Pistons,7,4
Golden State Warriors,6,2
Houston Rockets,7,2
Indiana Pacers,7,3
Los Angeles Clippers,4,1
Los Angeles Lakers,5,2
Memphis Grizzlies,7,3
Miami Heat,6,2
Milwaukee Bucks,4,1
Minnesota Timberwolves,3,1
New Orleans Pelicans,7,1
New York Knicks,7,1
Oklahoma City Thunder,7,2
Orlando Magic,7,7
Philadelphia Sixers,7,1
Phoenix Suns,3,6
Portland Trail Blazers,7,0
Sacramento Kings,7,5
San Antonio Spurs,7,5
Toronto Raptors,7,2
Utah Jazz,6,2
Washington Wizards,7,1
